Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,72.629997,73.029999,72.190002,72.230003,65.406784,971900
2017-04-06,72.349998,73.269997,72.279999,72.910004,66.022560,1109000
2017-04-07,73.050003,73.180000,72.400002,72.589996,65.732765,803000
2017-04-10,72.709999,73.059998,72.529999,72.910004,66.022560,878000
2017-04-11,72.800003,72.870003,72.070000,72.610001,65.750885,799500
2017-04-12,72.639999,72.739998,72.080002,72.400002,65.560730,923900
2017-04-13,72.430000,72.519997,70.930000,70.989998,64.283913,1273400
2017-04-17,71.339996,72.129997,71.339996,72.059998,65.252831,1302300
2017-04-18,71.760002,71.760002,70.820000,71.330002,64.591812,1353300
2017-04-19,71.410004,71.419998,70.459999,70.610001,63.939819,1090200
2017-04-20,70.769997,71.220001,70.519997,71.089996,64.374481,1101800
2017-04-21,70.269997,70.410004,69.919998,70.000000,64.172791,966300
2017-04-24,70.870003,71.379997,70.849998,71.150002,65.227058,1215200
2017-04-25,71.000000,71.779999,70.930000,71.510002,65.557083,1168000
2017-04-26,71.309998,71.599998,69.970001,70.120003,64.282799,1651300
2017-04-27,70.050003,70.099998,68.190002,68.709999,62.990181,2512800
2017-04-28,68.680000,68.949997,68.209999,68.480003,62.779331,1228400
2017-05-01,68.639999,68.839996,68.150002,68.199997,62.522625,991500
2017-05-02,68.080002,68.379997,67.430000,67.540001,61.917572,1444600
2017-05-03,67.500000,67.739998,67.029999,67.650002,62.018429,1095900
2017-05-04,67.720001,68.120003,67.250000,67.430000,61.816723,1488000
2017-05-05,67.680000,68.720001,67.300003,68.680000,62.962677,1081200
2017-05-08,68.650002,68.940002,68.459999,68.730003,63.008511,696800
2017-05-09,68.750000,68.790001,67.660004,67.720001,62.082592,1380800
2017-05-10,67.839996,68.510002,67.720001,68.320000,62.632648,952300
2017-05-11,67.559998,67.940002,67.220001,67.709999,62.073421,1100400
2017-05-12,67.629997,67.720001,66.849998,67.449997,61.835060,930200
2017-05-15,67.820000,68.870003,67.820000,68.580002,62.871006,1058200
2017-05-16,68.839996,69.320000,68.389999,68.440002,62.742661,1098100
2017-05-17,67.779999,67.830002,66.839996,67.190002,61.596710,1230800
2017-05-18,67.040001,68.419998,66.660004,67.930000,62.275108,1739800
2017-05-19,68.239998,68.849998,68.220001,68.809998,63.081852,809100
2017-05-22,68.980003,69.139999,68.790001,68.870003,63.136848,408600
2017-05-23,69.320000,69.699997,69.139999,69.250000,63.485229,950200
2017-05-24,69.099998,69.339996,68.580002,69.260002,63.494392,1209200
2017-05-25,70.180000,70.750000,69.370003,69.639999,63.842754,1564800
2017-05-26,69.930000,69.980003,69.349998,69.790001,63.980270,744000
2017-05-30,69.739998,70.160004,69.260002,69.489998,63.705257,1129900
2017-05-31,69.779999,69.779999,68.690002,69.099998,63.347710,1386900
2017-06-01,69.430000,69.690002,68.959999,69.379997,63.604393,992700
2017-06-02,69.349998,69.639999,69.050003,69.519997,63.732754,889600
2017-06-05,69.260002,69.620003,68.889999,69.419998,63.641071,766700
2017-06-06,69.099998,69.309998,68.860001,69.050003,63.301876,934600
2017-06-07,69.089996,69.519997,68.559998,68.949997,63.210194,910500
2017-06-08,69.059998,69.650002,68.889999,69.589996,63.796917,796400
2017-06-09,69.699997,71.099998,69.680000,70.800003,64.906189,1330200
2017-06-12,70.820000,71.570000,70.510002,70.699997,64.814514,1001200
2017-06-13,71.459999,71.459999,70.809998,70.940002,65.034546,1099000
2017-06-14,71.089996,71.169998,70.320000,70.570000,64.695343,1529900
2017-06-15,70.059998,70.709999,69.730003,70.599998,64.722847,1085400
2017-06-16,70.519997,71.089996,70.150002,71.010002,65.098717,939000
2017-06-19,71.029999,71.639999,70.919998,71.360001,65.419586,851300
2017-06-20,70.930000,71.120003,70.620003,70.660004,64.777847,943600
2017-06-21,70.559998,70.720001,69.919998,70.050003,64.218620,1073800
2017-06-22,70.410004,71.430000,70.349998,71.070000,65.153709,1155300
2017-06-23,70.820000,71.500000,70.430000,71.029999,65.117050,1248000
2017-06-26,71.410004,71.889999,70.660004,70.959999,65.052887,1014600
2017-06-27,71.230003,71.709999,70.940002,71.440002,65.492912,1419400
2017-06-28,71.989998,73.190002,71.900002,72.970001,66.895554,1727800
2017-06-29,73.620003,73.709999,72.220001,72.779999,66.721382,1779000
2017-06-30,73.099998,73.190002,72.029999,72.519997,66.483009,1494200
2017-07-03,72.800003,73.500000,72.629997,73.389999,67.280594,535200
2017-07-05,72.919998,73.400002,72.180000,73.230003,67.133919,1425100
2017-07-06,73.110001,73.790001,73.080002,73.320000,67.216408,1096000
2017-07-07,73.809998,74.110001,73.220001,73.800003,67.656456,1042700
2017-07-10,73.800003,74.019997,73.330002,73.620003,67.491447,863200
2017-07-11,73.540001,73.589996,73.059998,73.500000,67.381424,910800
2017-07-12,73.570000,74.949997,73.540001,74.550003,68.344025,1415400
2017-07-13,74.540001,74.889999,74.330002,74.769997,68.545708,889200
2017-07-14,74.769997,75.440002,74.650002,75.300003,69.031586,1223200
2017-07-17,75.300003,75.430000,74.870003,75.010002,68.765732,842200
2017-07-18,75.260002,75.459999,74.660004,75.000000,68.756561,769800
2017-07-19,75.400002,75.760002,75.230003,75.379997,69.104927,921900
2017-07-20,75.510002,75.860001,75.419998,75.639999,69.343285,896400
2017-07-21,75.610001,75.680000,75.070000,75.570000,69.279114,860500
2017-07-24,74.970001,75.120003,74.620003,74.940002,69.501694,885100
2017-07-25,75.290001,75.589996,74.860001,75.099998,69.650085,925400
2017-07-26,75.220001,75.330002,74.639999,74.889999,69.455322,940100
2017-07-27,75.010002,75.110001,73.830002,74.230003,68.843208,1106900
2017-07-28,74.470001,74.860001,74.199997,74.620003,69.204926,962100
2017-07-31,74.529999,74.919998,74.269997,74.559998,69.149261,879800
2017-08-01,74.910004,74.910004,73.879997,74.550003,69.139999,881300
2017-08-02,74.430000,75.059998,74.339996,74.889999,69.455322,661000
2017-08-03,74.889999,75.029999,74.550003,74.699997,69.279114,702300
2017-08-04,74.839996,75.269997,74.480003,74.739998,69.316208,678300
2017-08-07,74.709999,74.849998,74.410004,74.510002,69.102905,415100
2017-08-08,74.379997,74.870003,74.379997,74.739998,69.316208,738300
2017-08-09,74.339996,74.559998,74.000000,74.230003,68.843208,684000
2017-08-10,73.910004,74.110001,72.750000,72.889999,67.600464,1434400
2017-08-11,73.059998,73.410004,72.610001,72.889999,67.600464,754200
2017-08-14,73.400002,74.080002,73.389999,73.500000,68.166191,616800
2017-08-15,73.639999,73.639999,72.940002,73.220001,67.906509,1035600
2017-08-16,73.650002,73.809998,73.470001,73.610001,68.268204,576400
2017-08-17,73.349998,73.760002,72.959999,72.959999,67.665382,770200
2017-08-18,73.190002,73.599998,72.730003,73.320000,67.999260,975800
2017-08-21,73.230003,73.610001,72.989998,73.320000,67.999260,1014900
2017-08-22,73.519997,73.589996,73.059998,73.239998,67.925064,999700
2017-08-23,73.320000,74.500000,73.089996,74.220001,68.833946,1198500
2017-08-24,74.669998,74.669998,74.019997,74.230003,68.843208,918200
2017-08-25,74.360001,75.029999,74.239998,74.760002,69.334763,1168200
2017-08-28,74.959999,74.959999,74.300003,74.449997,69.047249,1394400
2017-08-29,73.949997,74.169998,73.500000,74.089996,68.713364,810400
2017-08-30,73.949997,74.050003,72.839996,73.230003,67.915787,1194200
2017-08-31,73.769997,74.519997,73.449997,74.059998,68.685547,1165600
2017-09-01,74.519997,74.830002,74.250000,74.330002,68.935974,706400
2017-09-05,74.169998,74.239998,73.180000,73.320000,67.999260,1055000
2017-09-06,73.500000,74.739998,73.099998,74.290001,68.898865,1250200
2017-09-07,74.699997,74.750000,74.290001,74.599998,69.186371,932500
2017-09-08,74.550003,74.750000,74.400002,74.529999,69.121445,752000
2017-09-11,75.000000,75.199997,74.800003,75.139999,69.687180,939300
2017-09-12,75.220001,75.559998,75.000000,75.309998,69.844833,704900
2017-09-13,75.339996,75.790001,75.169998,75.639999,70.150894,740700
2017-09-14,75.599998,75.699997,75.449997,75.610001,70.123070,485700
2017-09-15,75.669998,75.790001,75.260002,75.500000,70.021049,937800
2017-09-18,75.529999,75.650002,74.699997,74.970001,69.529510,899600
2017-09-19,75.190002,75.949997,75.099998,75.790001,70.290009,878400
2017-09-20,75.949997,76.650002,75.639999,75.949997,70.438393,841400
2017-09-21,76.000000,76.669998,75.980003,76.410004,70.865021,790200
2017-09-22,76.570000,76.849998,76.309998,76.529999,70.976311,545400
2017-09-25,76.540001,76.809998,76.029999,76.309998,70.772270,514200
2017-09-26,76.519997,76.650002,76.099998,76.459999,70.911385,458900
2017-09-27,76.660004,77.209999,76.389999,76.459999,70.911385,796600
2017-09-28,76.480003,77.300003,76.440002,77.180000,71.579140,707900
2017-09-29,77.160004,77.779999,77.120003,77.349998,71.736801,801500
2017-10-02,77.379997,78.000000,77.349998,77.580002,71.950111,633300
2017-10-03,77.570000,78.419998,77.540001,78.349998,72.664238,642100
2017-10-04,78.400002,78.660004,78.180000,78.400002,72.710609,812500
2017-10-05,77.940002,78.430000,77.940002,78.110001,72.441658,631600
2017-10-06,78.160004,78.290001,77.680000,78.250000,72.571495,687000
2017-10-09,78.279999,78.290001,77.720001,77.779999,72.135597,424500
2017-10-10,78.459999,78.779999,78.360001,78.599998,72.896088,787200
2017-10-11,78.650002,79.459999,78.650002,79.370003,73.610229,947600
2017-10-12,79.269997,79.360001,78.949997,79.089996,73.350517,842200
2017-10-13,79.099998,79.419998,79.040001,79.300003,73.545303,827600
2017-10-16,79.190002,79.459999,79.080002,79.300003,73.545303,705400
2017-10-17,79.320000,79.730003,79.290001,79.620003,73.842079,940600
2017-10-18,79.820000,80.449997,79.779999,80.290001,74.463455,926700
2017-10-19,80.050003,80.980003,80.019997,80.739998,74.880783,960400
2017-10-20,80.430000,80.730003,80.120003,80.260002,74.435638,963100
2017-10-23,80.260002,80.430000,80.099998,80.190002,74.370705,714800
2017-10-24,80.379997,80.610001,80.330002,80.480003,74.639664,1395400
2017-10-25,79.779999,79.860001,78.099998,78.339996,73.485870,1422900
2017-10-26,78.500000,78.860001,78.410004,78.580002,73.711014,683700
2017-10-27,78.300003,78.949997,78.139999,78.900002,74.011177,678100
2017-10-30,78.669998,78.949997,78.470001,78.730003,73.851707,685600
2017-10-31,78.440002,78.580002,78.129997,78.150002,73.307648,832600
2017-11-01,78.349998,78.449997,78.029999,78.309998,73.457726,618700
2017-11-02,78.349998,79.160004,78.110001,79.099998,74.198792,598000
2017-11-03,79.339996,79.510002,79.110001,79.419998,74.498955,404100
2017-11-06,79.419998,79.790001,79.290001,79.750000,74.808502,332100
2017-11-07,79.410004,79.440002,78.870003,79.309998,74.395775,533000
2017-11-08,79.559998,79.559998,79.230003,79.419998,74.498955,506600
2017-11-09,79.150002,79.459999,78.900002,79.430000,74.508347,865700
2017-11-10,79.410004,79.410004,78.440002,78.739998,73.861099,610200
2017-11-13,78.279999,78.730003,78.050003,78.570000,73.701622,673900
2017-11-14,78.260002,78.620003,78.050003,78.449997,73.589058,532000
2017-11-15,78.000000,78.430000,77.669998,78.300003,73.448357,478400
2017-11-16,78.470001,79.019997,78.349998,78.809998,73.926750,542800
2017-11-17,78.580002,79.209999,78.470001,79.029999,74.133125,573100
2017-11-20,79.050003,79.430000,78.800003,78.930000,74.039314,637900
2017-11-21,79.300003,79.580002,78.949997,78.949997,74.058075,660300
2017-11-22,79.279999,79.970001,79.180000,79.790001,74.846031,728600
2017-11-24,79.730003,79.739998,79.430000,79.629997,74.695946,340900
2017-11-27,79.779999,79.779999,79.080002,79.120003,74.217552,592400
2017-11-28,78.720001,78.989998,77.930000,78.389999,73.532784,1316800
2017-11-29,78.580002,78.970001,78.260002,78.900002,74.011177,1408500
2017-11-30,78.949997,79.059998,78.279999,78.300003,73.448357,1453400
2017-12-01,79.019997,79.870003,79.019997,79.809998,74.864792,1527500
2017-12-04,80.080002,80.430000,79.720001,79.800003,74.855415,1045900
2017-12-05,79.870003,80.120003,79.349998,79.459999,74.536476,1178800
2017-12-06,79.389999,80.019997,79.139999,79.190002,74.283211,974400
2017-12-07,79.089996,79.419998,78.889999,79.339996,74.423912,957300
2017-12-08,79.449997,79.680000,79.330002,79.639999,74.705330,882400
2017-12-11,79.760002,79.760002,79.150002,79.199997,74.292587,659500
2017-12-12,79.410004,79.519997,79.129997,79.349998,74.433289,845600
2017-12-13,79.500000,79.949997,79.370003,79.589996,74.658424,1170600
2017-12-14,79.669998,79.800003,79.199997,79.550003,74.620911,803900
2017-12-15,79.660004,80.040001,79.070000,79.169998,74.264442,909200
2017-12-18,79.610001,80.040001,79.230003,79.570000,74.639671,568100
2017-12-19,79.750000,80.160004,79.690002,79.750000,74.808502,620900
2017-12-20,80.139999,80.150002,79.550003,79.839996,74.892937,492600
2017-12-21,80.190002,80.959999,80.099998,80.730003,75.727798,835100
2017-12-22,80.440002,80.589996,80.190002,80.529999,75.540176,471300
2017-12-26,80.470001,80.580002,80.269997,80.389999,75.408859,198800
2017-12-27,80.730003,81.000000,80.669998,80.839996,75.830971,620200
2017-12-28,81.050003,81.660004,81.050003,81.650002,76.590782,657100
2017-12-29,81.809998,81.809998,81.419998,81.650002,76.590782,463600
2018-01-02,81.809998,82.330002,81.580002,82.330002,77.228645,555200
2018-01-03,82.269997,83.110001,82.269997,82.839996,77.707047,713500
2018-01-04,83.190002,84.120003,82.940002,83.919998,78.720123,1016600
2018-01-05,84.500000,84.699997,84.309998,84.400002,79.170395,467300
2018-01-08,84.349998,84.529999,83.959999,84.029999,78.823311,530900
2018-01-09,83.910004,84.370003,83.800003,84.120003,78.907745,454800
2018-01-10,84.089996,84.519997,83.360001,83.699997,78.513756,738400
2018-01-11,83.959999,84.099998,83.629997,83.879997,78.682602,570000
2018-01-12,84.089996,84.360001,83.680000,84.349998,79.123482,502300
2018-01-16,85.000000,85.709999,84.820000,85.180000,79.902061,972100
2018-01-17,85.320000,86.000000,84.660004,85.540001,80.239754,807000
2018-01-18,85.570000,86.269997,85.320000,86.110001,80.774437,600100
2018-01-19,86.129997,86.769997,86.070000,86.129997,80.793182,751900
2018-01-22,86.559998,87.099998,86.500000,86.750000,81.374786,742500
2018-01-23,86.709999,86.709999,85.779999,86.410004,81.055840,1157200
2018-01-24,86.089996,86.190002,85.470001,85.970001,81.333038,956100
2018-01-25,86.129997,86.199997,85.290001,85.449997,81.705948,905100
2018-01-26,85.330002,86.089996,85.279999,85.839996,82.078857,650400
2018-01-29,85.459999,85.580002,85.160004,85.250000,81.514709,704600
2018-01-30,84.820000,86.040001,84.769997,85.559998,81.811127,960600
2018-01-31,85.750000,86.059998,85.419998,85.669998,81.916313,822900
2018-02-01,85.300003,85.389999,84.620003,85.260002,81.524277,818100
2018-02-02,84.500000,84.889999,83.330002,83.349998,79.697960,933400
2018-02-05,82.160004,82.709999,80.360001,80.709999,77.173637,1553800
2018-02-06,78.629997,81.180000,78.099998,81.029999,77.479614,1432800
2018-02-07,81.199997,81.199997,80.309998,80.400002,76.877220,1023700
2018-02-08,80.750000,80.790001,78.620003,78.620003,75.175217,1222400
2018-02-09,78.949997,78.989998,77.440002,78.620003,75.175217,1310000
2018-02-12,79.180000,79.459999,78.529999,79.099998,75.634186,911200
2018-02-13,79.000000,79.320000,78.580002,79.239998,75.768044,619300
2018-02-14,78.860001,80.870003,78.760002,80.480003,76.953720,825800
2018-02-15,81.139999,81.190002,79.889999,80.599998,77.068451,671700
2018-02-16,80.269997,80.430000,79.900002,79.980003,76.475624,704100
2018-02-20,79.480003,79.940002,78.849998,79.449997,75.968842,930800
2018-02-21,79.629997,81.250000,79.629997,80.769997,77.231010,1156100
2018-02-22,81.050003,81.279999,80.250000,80.500000,76.972839,1313800
2018-02-23,81.000000,81.269997,80.010002,81.269997,77.709099,1108200
2018-02-26,81.440002,81.440002,80.739998,80.879997,77.336189,776300
2018-02-27,80.660004,80.839996,79.949997,80.489998,76.963272,856700
2018-02-28,80.709999,80.709999,78.870003,78.889999,75.433380,896500
2018-03-01,78.870003,79.120003,77.610001,78.400002,74.964859,982700
2018-03-02,77.529999,78.059998,77.290001,77.519997,74.123405,877100
2018-03-05,76.849998,77.889999,76.550003,77.720001,74.314644,831600
2018-03-06,78.239998,78.510002,77.930000,78.209999,74.783180,771100
2018-03-07,77.449997,78.220001,77.279999,78.010002,74.591942,728600
2018-03-08,78.300003,78.730003,78.029999,78.720001,75.270828,774400
2018-03-09,79.559998,79.650002,78.639999,79.389999,75.911469,784200
2018-03-12,79.389999,79.839996,79.040001,79.330002,75.854103,488000
2018-03-13,79.459999,79.570000,78.370003,78.459999,75.022217,642400
2018-03-14,79.070000,79.239998,78.339996,78.410004,74.974419,757700
2018-03-15,78.559998,78.690002,78.080002,78.300003,74.869240,555500
2018-03-16,78.279999,78.669998,78.040001,78.089996,74.668427,756500
2018-03-19,78.150002,78.220001,77.470001,78.080002,74.658882,637600
2018-03-20,78.080002,78.599998,78.080002,78.419998,74.983971,715500
2018-03-21,78.860001,79.650002,78.790001,79.260002,75.787178,705600
2018-03-22,78.739998,78.930000,77.480003,77.830002,74.419823,1183400
2018-03-23,78.290001,78.690002,77.000000,77.059998,73.683563,1024500
2018-03-26,77.919998,78.110001,77.010002,77.650002,74.247719,742300
2018-03-27,77.830002,77.919998,76.290001,76.660004,73.301086,1025600
2018-03-28,76.589996,77.080002,76.080002,76.320000,72.975975,843100
2018-03-29,76.790001,77.370003,76.360001,77.290001,73.903488,718700
2018-04-02,77.290001,77.360001,75.900002,76.489998,73.138535,722000
2018-04-03,76.930000,77.129997,76.250000,76.680000,73.320213,792100
2018-04-04,75.699997,76.540001,75.320000,76.379997,73.033363,1180200
2018-04-05,76.839996,77.209999,76.430000,77.120003,73.740944,764500
2018-04-06,76.699997,77.059998,75.839996,76.269997,72.928177,751300
2018-04-09,76.529999,77.529999,76.279999,77.160004,73.779190,749300
2018-04-10,78.150002,78.269997,77.690002,77.790001,74.381584,672600
2018-04-11,77.570000,77.709999,77.059998,77.110001,73.731384,604300
2018-04-12,77.160004,77.309998,76.529999,76.879997,73.511444,529600
2018-04-13,77.250000,77.290001,76.099998,76.190002,72.851692,640900
2018-04-16,76.699997,76.720001,76.279999,76.669998,73.310638,538800
2018-04-17,77.010002,77.180000,76.610001,76.730003,73.368027,735500
2018-04-18,76.800003,77.290001,76.589996,76.879997,73.511444,686300
2018-04-19,77.150002,77.160004,76.190002,76.320000,72.975975,682900
2018-04-20,76.199997,76.589996,76.150002,76.290001,72.947304,612000
2018-04-23,76.290001,76.449997,76.019997,76.320000,72.975975,775900
2018-04-24,75.870003,75.940002,75.139999,75.269997,72.869492,919200
2018-04-25,74.980003,75.500000,74.750000,75.209999,72.811409,557600
2018-04-26,75.419998,75.680000,75.199997,75.470001,73.063118,719500
2018-04-27,75.699997,76.570000,75.610001,76.489998,74.050583,769200
2018-04-30,76.510002,76.889999,76.040001,76.050003,73.624619,469100
2018-05-01,75.949997,76.089996,75.300003,75.989998,73.566528,470000
2018-05-02,75.930000,76.389999,75.769997,75.860001,73.440681,493600
2018-05-03,75.870003,76.180000,75.139999,75.919998,73.498764,819600
2018-05-04,75.449997,76.449997,75.449997,76.129997,73.702065,573000
2018-05-07,76.169998,76.720001,76.099998,76.620003,74.176445,461000
2018-05-08,76.410004,76.470001,75.879997,76.349998,73.915054,474400
2018-05-09,76.930000,77.410004,76.510002,77.330002,74.863808,585500
2018-05-10,77.879997,78.570000,77.800003,78.400002,75.899681,663200
2018-05-11,78.440002,78.610001,78.239998,78.489998,75.986809,524000
2018-05-14,78.570000,79.120003,78.570000,78.830002,76.315964,489800
2018-05-15,78.260002,78.739998,77.980003,78.589996,76.083611,528900
2018-05-16,78.629997,79.190002,78.629997,79.160004,76.635445,378700
2018-05-17,78.930000,79.150002,78.730003,78.930000,76.412773,372900
2018-05-18,78.500000,78.540001,77.669998,78.029999,75.541473,460400
2018-05-21,78.440002,78.750000,78.410004,78.709999,76.199783,390800
2018-05-22,78.989998,79.800003,78.879997,79.330002,76.800018,713600
2018-05-23,78.639999,78.980003,78.070000,78.860001,76.345009,731600
2018-05-24,78.379997,78.510002,76.790001,76.910004,74.457199,1102800
2018-05-25,76.410004,76.580002,76.000000,76.029999,73.605263,829800
2018-05-29,75.220001,75.290001,74.019997,74.430000,72.056282,1230700
2018-05-30,75.059998,75.379997,74.610001,75.230003,72.830780,978000
2018-05-31,75.010002,75.639999,74.330002,75.589996,73.179291,1157400
2018-06-01,76.080002,76.230003,75.110001,75.709999,73.295464,667300
2018-06-04,75.959999,76.839996,75.959999,76.489998,74.050583,682900
2018-06-05,76.250000,76.610001,75.980003,76.500000,74.060272,696200
2018-06-06,77.150002,77.180000,76.510002,76.610001,74.166763,573800
2018-06-07,76.809998,76.940002,76.250000,76.529999,74.089310,494200
2018-06-08,76.400002,77.220001,76.290001,77.190002,74.728264,637200
2018-06-11,76.849998,77.250000,76.699997,76.940002,74.486244,571600
2018-06-12,76.940002,77.070000,76.540001,76.879997,74.428146,515900
2018-06-13,77.040001,77.269997,76.629997,76.930000,74.476547,507600
2018-06-14,77.099998,77.099998,76.099998,76.309998,73.876328,580700
2018-06-15,75.919998,76.220001,75.639999,76.010002,73.585899,840700
2018-06-18,75.669998,76.190002,75.639999,76.110001,73.682716,841200
2018-06-19,75.620003,75.769997,75.199997,75.269997,72.869492,601100
2018-06-20,75.370003,75.720001,75.279999,75.480003,73.072800,566800
2018-06-21,75.370003,75.800003,75.250000,75.669998,73.256744,696500
2018-06-22,75.849998,76.459999,75.529999,76.300003,73.866653,698700
2018-06-25,76.000000,76.010002,74.830002,75.000000,72.608109,683500
2018-06-26,75.279999,75.480003,74.680000,74.849998,72.462891,990900
2018-06-27,74.989998,75.089996,73.919998,74.059998,71.698090,1182000
2018-06-28,74.290001,74.629997,74.169998,74.459999,72.085327,744000
2018-06-29,75.099998,75.410004,74.930000,75.300003,72.898537,875500
2018-07-02,74.930000,75.070000,74.370003,74.849998,72.462891,547300
2018-07-03,75.190002,75.660004,74.940002,75.449997,73.043755,634500
2018-07-05,75.709999,75.959999,75.349998,75.800003,73.382599,634400
2018-07-06,75.779999,76.559998,75.699997,76.440002,74.002190,419500
2018-07-09,76.790001,77.089996,76.669998,76.839996,74.389420,582500
2018-07-10,76.879997,77.320000,76.699997,77.260002,74.796036,550700
2018-07-11,77.000000,77.050003,76.050003,76.169998,73.740791,641300
2018-07-12,76.680000,77.180000,76.570000,77.129997,74.670181,526100
2018-07-13,77.010002,77.150002,76.809998,77.099998,74.641129,357400
2018-07-16,77.150002,77.750000,77.139999,77.559998,75.086464,540100
2018-07-17,77.290001,77.559998,77.050003,77.300003,74.834763,513200
2018-07-18,77.279999,77.320000,76.919998,77.080002,74.621773,575100
2018-07-19,76.559998,76.839996,76.269997,76.430000,73.992508,583600
2018-07-20,77.110001,77.410004,76.930000,77.320000,74.854118,613300
2018-07-23,77.250000,77.440002,77.089996,77.339996,74.873474,467500
2018-07-24,77.570000,77.889999,77.449997,77.680000,75.202637,867700
2018-07-25,76.919998,77.500000,76.650002,77.400002,75.626701,813500
2018-07-26,77.279999,77.639999,77.019997,77.360001,75.587608,685000
2018-07-27,77.449997,77.639999,77.209999,77.419998,75.646233,1200200
2018-07-30,77.599998,78.029999,77.559998,77.760002,75.978447,754200
2018-07-31,77.790001,78.260002,77.410004,77.970001,76.183640,816400
2018-08-01,77.919998,78.449997,77.830002,78.309998,76.515846,570600
2018-08-02,77.779999,78.120003,77.389999,77.949997,76.164085,414200
2018-08-03,78.000000,78.260002,77.919998,78.110001,76.320427,408100
2018-08-06,78.089996,78.209999,77.849998,78.010002,76.222725,268500
2018-08-07,78.349998,78.419998,76.820000,76.970001,75.206551,766200
2018-08-08,77.059998,77.910004,76.849998,77.709999,75.929596,697900
2018-08-09,77.699997,78.180000,77.580002,78.139999,76.349747,466000
2018-08-10,77.379997,77.699997,76.900002,77.120003,75.353119,580800
2018-08-13,77.040001,77.440002,76.959999,77.169998,75.401962,473400
2018-08-14,77.470001,78.120003,77.470001,78.059998,76.271576,538500
2018-08-15,77.239998,77.410004,76.790001,77.220001,75.450821,638500
2018-08-16,77.400002,77.830002,77.400002,77.449997,75.675552,535800
2018-08-17,77.809998,78.870003,77.809998,78.739998,76.935997,786500
2018-08-20,78.559998,78.949997,78.470001,78.910004,77.102104,505900
2018-08-21,79.000000,79.190002,78.480003,78.480003,76.681961,929700
2018-08-22,79.000000,80.139999,78.459999,80.000000,78.167130,838500
2018-08-23,79.570000,79.750000,79.260002,79.309998,77.492928,663800
2018-08-24,79.459999,79.870003,79.190002,79.559998,77.737206,529100
2018-08-27,79.730003,80.400002,79.669998,80.220001,78.382088,1338800
2018-08-28,80.690002,80.750000,80.120003,80.269997,78.430939,696800
2018-08-29,80.220001,81.059998,79.980003,80.940002,79.085594,890000
2018-08-30,80.400002,80.910004,80.190002,80.750000,78.899940,756000
2018-08-31,80.290001,80.309998,79.309998,79.519997,77.698120,642100
2018-09-04,78.709999,78.970001,78.180000,78.779999,76.975075,987600
2018-09-05,78.830002,78.970001,78.370003,78.760002,76.955544,1326200
2018-09-06,78.660004,79.309998,78.209999,79.160004,77.346382,596900
2018-09-07,79.019997,79.019997,78.320000,78.610001,76.808975,474300
2018-09-10,79.059998,79.139999,78.730003,78.760002,76.955544,452800
2018-09-11,78.809998,79.209999,78.580002,79.129997,77.317055,717600
2018-09-12,79.300003,79.650002,78.970001,79.430000,77.610191,768700
2018-09-13,79.459999,79.720001,78.989998,79.199997,77.385452,481200
2018-09-14,79.089996,79.269997,78.839996,79.080002,77.268211,495500
2018-09-17,79.190002,79.559998,79.150002,79.400002,77.580872,443500
2018-09-18,79.610001,80.260002,79.430000,80.089996,78.255066,506100
2018-09-19,80.199997,80.500000,79.970001,80.489998,78.645897,593900
2018-09-20,80.879997,81.220001,80.730003,81.059998,79.202843,753000
2018-09-21,81.169998,81.169998,80.580002,80.589996,78.743607,986900
2018-09-24,80.830002,80.830002,80.300003,80.550003,78.704529,587500
2018-09-25,80.699997,80.989998,80.580002,80.669998,78.821770,574100
2018-09-26,80.709999,81.029999,80.120003,80.209999,78.372314,576500
2018-09-27,80.120003,80.589996,80.019997,80.239998,78.401627,575900
2018-09-28,80.389999,80.639999,80.010002,80.190002,78.352776,667500
2018-10-01,81.500000,81.559998,80.559998,80.889999,79.036736,650600
2018-10-02,80.750000,80.750000,79.779999,80.230003,78.391861,642300
2018-10-03,80.489998,80.489998,79.970001,80.199997,78.362541,528500
2018-10-04,80.099998,80.220001,79.580002,79.959999,78.128044,528200
2018-10-05,80.010002,80.120003,79.339996,79.480003,77.659042,1146800
2018-10-08,79.199997,79.290001,78.769997,79.139999,77.326828,346900
2018-10-09,78.860001,79.620003,78.559998,79.029999,77.219353,536700
2018-10-10,79.129997,79.129997,77.139999,77.139999,75.372650,1024000
2018-10-11,76.650002,76.809998,75.660004,75.769997,74.034042,1378700
2018-10-12,76.879997,76.919998,75.400002,75.779999,74.043808,826900
2018-10-15,76.029999,76.389999,75.339996,75.760002,74.024277,534700
2018-10-16,76.250000,76.940002,76.089996,76.879997,75.118607,853500
2018-10-17,76.849998,76.949997,76.360001,76.830002,75.069756,588600
2018-10-18,76.639999,76.669998,75.580002,75.690002,73.955879,689200
2018-10-19,75.660004,76.110001,75.440002,75.459999,73.731140,815100
2018-10-22,75.650002,75.650002,74.809998,75.010002,73.291458,750100
2018-10-23,74.440002,75.419998,73.720001,75.209999,73.486870,1158600
2018-10-24,74.379997,74.379997,72.430000,72.480003,71.531792,1134100
2018-10-25,72.959999,73.150002,72.089996,72.480003,71.531792,1116500
2018-10-26,71.820000,72.320000,71.010002,72.139999,71.196236,948700
2018-10-29,72.839996,73.029999,71.260002,71.610001,70.673172,904200
